,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20141021,24.34,17.85,21.1,22.87,-261.52,29.56,17.93
20141022,24.44,18.12,21.28,22.87,-262.29,29.19,18.33
20141023,24.5,19.05,21.77,23.56,-262.13,29.62,18.59
20141024,24.6,19.35,21.98,23.82,-262.84,29.22,18.91
20141025,24.83,20.14,22.48,24.1,-264.2,29.07,20.12
20141026,22.47,20.02,21.25,22.2,-266.55,26.19,19.58
20141027,21.54,19.14,20.33,21.43,-266.35,25.48,18.68
20141028,23.59,20.02,21.8,23.18,-265.53,27.65,20.04
20141029,23.62,19.52,21.57,22.9,-263.02,28.42,18.3
20141030,23.78,18.69,21.23,22.42,-262.5,28.67,18.03
20141031,23.26,18.83,21.05,22.32,-262.22,28.51,17.58
20141101,23.01,19.72,21.37,22.68,-263.18,28.59,18.62
20141102,23.35,19.69,21.52,22.79,-262.71,28.58,18.15
20141103,22.13,18.05,20.09,21.51,-262.73,27.65,17.23
20141104,21.76,16.33,19.05,20.53,-260.51,27.95,15.31
20141105,21.4,16.37,18.89,20.22,-260.84,27.71,15.4
20141106,20.98,17.21,19.09,20.31,-260.56,27.87,15.29
20141107,21.9,18.16,20.03,21.2,-260.41,28.67,15.93
20141108,22.74,18.76,20.76,22.2,-260.53,29.48,16.86
20141109,23.32,19.5,21.41,22.68,-261.68,29.32,17.86
20141110,23.74,19.47,21.6,22.86,-262.67,28.66,18.19
20141111,24.17,18.93,21.55,22.82,-262.95,28.9,18.7
20141112,23.96,19.12,21.54,22.9,-263.07,28.74,18.66
20141113,22.36,16.56,19.46,21.48,-261.45,28.16,16.47
20141114,20.77,13.51,17.14,19.1,-261.11,26.48,14.44
20141115,20.14,12.56,16.35,18.28,-259.24,26.93,13.02
20141116,19.69,12.44,16.06,17.8,-259.88,26.05,12.79
20141117,19.27,13.11,16.19,18.01,-260.0,25.99,12.85
20141118,18.54,13.22,15.88,17.56,-259.52,25.84,12.21
20141119,18.79,12.24,15.51,17.22,-258.7,25.99,11.55
20141120,19.45,13.21,16.33,17.56,-259.49,25.97,12.31
20141121,19.27,12.51,15.89,17.3,-259.85,25.7,12.4
20141122,20.11,12.07,16.08,17.97,-259.91,26.9,13.65
20141123,19.9,12.09,16.0,17.74,-258.68,26.75,12.28
20141124,18.48,11.63,15.05,16.75,-259.38,25.55,11.79
20141125,17.41,11.15,14.28,16.0,-258.28,25.27,10.41
20141126,18.0,10.22,14.11,15.95,-258.28,25.15,10.29
20141127,18.3,11.24,14.76,16.29,-259.06,25.2,11.12
20141128,18.59,11.76,15.17,16.51,-258.8,25.38,11.03
20141129,19.29,12.1,15.69,17.08,-258.78,26.12,11.76
20141130,19.3,12.83,16.07,17.58,-258.58,26.56,11.98
20141201,19.0,13.98,16.49,17.9,-259.46,26.54,12.85
20141202,18.58,12.48,15.53,17.18,-259.68,25.87,12.39
20141203,17.88,10.49,14.19,16.26,-257.87,25.5,10.23
20141204,17.53,11.79,14.65,16.13,-258.94,24.73,10.52
20141205,17.94,13.01,15.48,16.78,-259.54,25.17,11.56
20141206,17.37,12.91,15.14,16.51,-260.19,24.51,11.55
20141207,16.96,10.56,13.76,15.5,-259.69,24.12,10.65
20141208,17.27,10.09,13.68,15.3,-258.11,24.54,9.5
20141209,17.36,10.13,13.75,15.44,-258.48,24.55,9.87
20141210,17.03,9.63,13.33,15.29,-258.67,24.23,9.75
20141211,15.51,9.91,12.71,14.73,-258.77,23.62,9.23
20141212,14.7,9.29,11.99,13.88,-261.71,20.96,9.51
20141213,15.3,9.51,12.4,14.76,-262.38,21.6,10.83
20141214,15.74,9.88,12.81,14.74,-263.17,21.01,11.04
20141215,17.44,12.7,15.07,16.09,-261.3,23.66,11.81
20141216,17.37,14.73,16.05,17.12,-260.59,24.05,11.48
20141217,15.43,9.84,12.63,14.81,-261.6,22.37,10.81
20141218,13.92,8.2,11.06,13.05,-258.93,21.92,7.7
20141219,13.62,8.3,10.96,12.86,-259.22,21.67,7.74
20141220,14.52,8.87,11.69,13.48,-259.28,21.55,7.69
20141221,14.55,9.13,11.84,14.01,-260.37,22.41,9.63
20141222,13.14,6.65,9.9,11.87,-258.11,20.98,5.94
20141223,13.54,6.69,10.12,11.97,-257.75,21.69,6.3
20141224,13.4,6.7,10.05,12.15,-256.7,22.4,5.95
20141225,13.13,7.48,10.3,12.46,-257.42,22.12,6.39
20141226,13.33,7.29,10.31,12.36,-257.92,21.76,6.54
20141227,12.64,6.98,9.81,11.89,-258.71,20.83,6.39
20141228,12.58,6.81,9.69,11.76,-257.8,21.17,5.83
20141229,14.04,8.5,11.27,13.12,-258.41,21.56,6.83
20141230,16.38,9.83,13.11,15.37,-259.92,22.82,9.59
20141231,17.11,12.81,14.96,17.07,-263.56,22.32,12.73
20150101,18.36,16.52,17.44,18.24,-265.84,22.58,15.26
20150102,21.44,19.34,20.39,21.17,-263.78,26.55,17.19
20150103,23.04,20.92,21.98,22.56,-264.18,27.95,18.98
20150104,20.73,18.56,19.65,20.53,-266.56,24.52,17.92
20150105,18.26,13.73,16.0,17.79,-262.89,23.81,13.55
20150106,15.36,9.19,12.28,14.52,-259.42,22.4,8.68
20150107,15.54,9.15,12.34,14.37,-258.6,22.97,8.42
20150108,16.16,10.36,13.26,14.77,-259.78,23.3,9.94
20150109,14.68,9.87,12.27,14.18,-259.92,22.31,9.08
20150110,14.66,7.78,11.22,13.66,-258.32,22.66,7.83
20150111,13.75,6.11,9.93,12.27,-258.02,21.4,6.27
20150112,13.98,6.45,10.21,12.41,-257.72,21.55,6.12
20150113,14.96,8.11,11.53,13.31,-258.33,22.27,7.45
20150114,15.91,9.55,12.73,14.41,-258.57,23.23,8.66
20150115,17.56,10.86,14.21,15.48,-259.26,24.37,10.48
20150116,15.37,8.9,12.13,14.65,-257.77,23.89,8.51
20150117,15.12,9.3,12.21,14.78,-258.27,23.85,8.97
20150118,14.05,7.7,10.87,13.33,-258.24,21.91,7.01
20150119,13.94,7.65,10.8,13.27,-258.02,21.98,6.85
20150120,13.85,6.5,10.17,12.66,-257.02,22.19,6.06
20150121,14.18,6.4,10.3,12.76,-256.3,22.65,5.8
20150122,15.61,6.73,11.17,14.15,-255.38,24.31,6.54
20150123,17.56,10.23,13.9,16.25,-257.12,25.5,9.47
20150124,18.46,13.88,16.17,17.72,-259.33,25.76,11.94
20150125,18.68,12.85,15.76,17.74,-260.21,25.23,12.3
20150126,18.57,12.05,15.31,17.3,-259.26,25.0,11.12
20150127,19.46,14.09,16.78,18.5,-260.04,25.8,12.69
20150128,20.05,15.28,17.66,19.33,-260.24,26.48,13.57
20150129,19.81,15.11,17.46,19.57,-260.35,26.5,13.69
20150130,18.55,14.48,16.51,18.38,-262.95,24.18,13.98
20150131,14.89,6.3,10.59,14.45,-258.42,22.47,7.75
20150201,14.73,5.94,10.33,13.83,-256.97,22.72,6.55
20150202,16.38,7.51,11.94,14.81,-256.85,24.12,7.83
20150203,18.14,8.99,13.57,16.3,-256.52,26.01,9.37
20150204,19.71,11.25,15.48,18.31,-256.84,27.87,11.57
20150205,19.4,12.54,15.97,18.54,-260.17,26.32,13.33
20150206,18.4,8.55,13.48,17.26,-258.61,25.48,10.94
20150207,18.06,8.24,13.15,16.55,-259.5,24.49,10.83
20150208,18.75,10.24,14.49,17.48,-259.17,25.99,12.01
20150209,18.77,13.27,16.02,18.16,-260.51,25.23,12.58
20150210,20.73,14.39,17.56,20.25,-260.92,27.35,15.12
20150211,19.51,10.63,15.07,18.16,-260.81,25.58,13.24
20150212,19.38,10.59,14.98,18.78,-258.25,26.86,11.95
20150213,20.35,13.11,16.73,19.86,-259.66,27.51,14.01
20150214,20.59,14.6,17.59,20.13,-261.38,27.43,15.67
20150215,21.19,16.13,18.66,20.86,-260.92,28.19,15.97
20150216,22.14,17.01,19.58,21.51,-262.06,28.01,16.91
20150217,22.28,17.8,20.04,22.25,-262.43,28.49,17.77
20150218,23.1,19.27,21.19,23.55,-261.48,29.45,17.78
20150219,23.65,17.96,20.81,23.69,-261.42,30.17,18.44
20150220,22.78,15.49,19.13,22.14,-260.17,29.43,16.44
20150221,22.31,14.4,18.36,21.91,-258.15,29.97,14.97
20150222,23.87,14.58,19.22,22.75,-259.38,31.0,17.23
20150223,23.42,14.45,18.94,22.97,-259.04,30.86,16.76
20150224,23.82,18.04,20.93,23.99,-259.38,31.74,17.97
20150225,24.51,17.02,20.76,23.9,-260.19,31.93,18.97
20150226,23.98,17.87,20.92,24.27,-257.75,32.35,16.96
20150227,24.07,17.02,20.55,24.55,-257.08,32.42,16.35
20150228,24.78,18.07,21.43,25.42,-259.31,32.6,18.76
20150301,24.23,16.44,20.33,24.71,-259.87,32.12,18.83
20150302,24.33,16.55,20.44,24.73,-257.75,32.56,17.15
20150303,23.38,17.14,20.26,23.76,-261.38,29.82,18.05
20150304,23.33,17.95,20.64,23.87,-263.92,28.19,18.96
20150305,23.03,11.87,17.45,22.72,-258.81,29.94,15.6
20150306,21.48,9.49,15.49,21.24,-256.77,29.37,13.0
20150307,21.94,8.79,15.37,21.45,-255.17,30.56,12.58
20150308,23.53,10.98,17.26,23.05,-256.11,31.65,14.62
20150309,25.12,12.74,18.93,24.79,-255.98,33.55,16.37
20150310,26.26,14.11,20.19,26.17,-257.67,34.13,18.66
20150311,25.73,11.11,18.42,25.16,-257.83,33.43,18.1
20150312,24.22,7.12,15.67,23.77,-253.59,33.65,14.08
20150313,25.26,10.76,18.01,25.24,-254.47,34.55,15.87
20150314,27.21,15.27,21.24,27.9,-256.51,35.91,19.27
20150315,28.04,16.69,22.37,28.03,-258.67,35.37,20.89
20150316,27.59,15.29,21.44,27.87,-259.08,34.56,20.49
20150317,27.47,15.62,21.55,28.18,-258.33,35.13,20.31
20150318,28.15,16.19,22.16,28.56,-259.08,35.2,21.13
20150319,27.84,13.92,20.88,28.06,-259.42,34.96,21.23
20150320,26.23,8.32,17.28,25.89,-255.65,34.34,16.83
20150321,26.27,8.01,17.14,25.96,-254.51,35.33,16.69
20150322,26.84,9.3,18.08,26.76,-254.24,36.02,17.12
20150323,28.03,14.03,21.03,28.95,-254.88,37.47,19.19
20150324,28.6,19.37,23.98,29.99,-257.7,36.96,21.51
20150325,28.63,19.33,23.98,29.98,-258.95,36.33,22.13
20150326,28.47,19.73,24.1,29.6,-260.2,35.77,22.81
20150327,28.68,19.25,23.96,29.65,-261.42,35.71,23.98
20150328,28.28,20.51,24.4,29.01,-260.88,35.3,23.03
20150329,28.74,21.25,24.99,30.18,-260.27,35.82,22.94
20150330,28.76,22.06,25.41,29.69,-262.3,34.88,24.03
20150331,27.04,19.48,23.26,27.67,-261.08,33.83,21.76
20150401,29.45,19.21,24.33,30.39,-258.35,37.87,23.06
20150402,29.37,17.27,23.32,30.32,-255.86,38.31,21.01
20150403,30.19,17.15,23.67,30.92,-255.79,39.08,21.73
20150404,30.73,20.6,25.66,32.3,-256.91,39.78,23.54
20150405,29.85,23.06,26.46,31.05,-260.84,37.18,24.87
20150406,29.98,22.16,26.07,31.39,-260.18,37.19,24.22
20150407,29.33,22.4,25.87,30.74,-261.13,36.26,24.24
20150408,28.97,22.05,25.51,30.5,-261.24,35.67,23.75
20150409,30.34,18.1,24.23,30.8,-258.49,38.37,23.73
20150410,29.81,15.48,22.65,30.9,-256.4,38.71,21.96
20150411,30.09,20.37,25.23,31.69,-257.88,38.09,22.81
20150412,28.43,21.33,24.87,29.08,-265.07,33.19,25.11
20150413,28.73,20.66,24.69,29.65,-263.12,34.17,24.14
20150414,29.35,19.02,24.19,30.5,-262.04,34.91,23.8
20150415,28.79,19.88,24.33,28.77,-264.37,33.3,24.52
20150416,28.07,18.85,23.46,28.39,-263.56,33.5,23.92
20150417,29.4,18.38,23.89,30.43,-258.84,37.44,23.12
20150418,30.72,19.73,25.22,32.21,-258.21,38.8,23.87
20150419,31.62,21.38,26.5,33.57,-257.61,40.47,24.93
20150420,31.13,22.72,26.93,32.91,-259.82,38.79,25.46
20150421,32.87,21.65,27.26,34.51,-256.56,42.33,25.74
20150422,32.46,21.83,27.15,33.94,-257.2,41.98,26.03
20150423,31.62,21.77,26.7,32.87,-258.6,40.1,25.55
20150424,29.55,23.23,26.4,30.22,-263.76,35.19,25.81
20150425,27.66,21.34,24.51,28.43,-265.32,32.3,24.48
20150426,27.18,20.7,23.94,28.37,-264.95,32.04,23.84
20150427,27.77,20.51,24.14,28.97,-261.6,33.87,22.31
20150428,27.93,22.87,25.4,28.51,-262.59,34.22,23.65
20150429,29.01,23.83,26.42,29.95,-262.72,35.04,24.61
20150430,30.08,23.62,26.85,31.23,-263.29,35.35,25.48
20150501,30.98,23.51,27.25,32.31,-259.83,38.36,25.03
20150502,30.01,24.59,27.3,30.73,-263.0,35.91,25.76
20150503,30.65,23.16,26.9,31.87,-260.89,37.81,25.55
20150504,29.45,23.47,26.46,29.97,-262.45,35.47,24.76
20150505,29.82,22.71,26.26,30.19,-262.14,36.23,25.22
20150506,31.48,21.8,26.64,32.76,-257.67,39.96,24.48
20150507,31.93,21.59,26.76,33.31,-257.8,40.41,25.06
20150508,31.84,22.98,27.4,33.26,-258.11,40.19,25.15
20150509,31.72,23.48,27.6,33.5,-259.98,39.08,25.9
20150510,31.51,23.96,27.73,32.89,-261.04,38.39,26.28
20150511,30.33,24.25,27.29,31.05,-263.39,36.87,27.11
20150512,32.12,21.3,26.71,33.72,-259.78,39.8,26.44
20150513,32.4,23.06,27.73,34.19,-258.88,40.53,26.26
20150514,32.12,23.79,27.95,33.34,-260.52,39.35,26.73
20150515,32.26,23.56,27.91,33.55,-260.95,39.33,27.14
20150516,30.44,24.36,27.4,31.22,-265.09,35.05,26.99
20150517,30.44,23.53,26.98,31.22,-263.92,35.83,26.6
20150518,30.99,23.11,27.05,32.57,-261.21,37.77,25.83
20150519,30.61,24.38,27.49,32.08,-263.05,36.26,26.17
20150520,32.44,24.33,28.38,33.93,-261.44,38.66,26.95
20150521,33.2,24.35,28.78,34.58,-260.46,40.41,27.73
20150522,34.31,22.08,28.2,35.31,-257.67,43.03,27.55
20150523,33.99,23.28,28.64,35.36,-256.48,42.9,26.23
20150524,33.5,24.74,29.12,34.73,-260.48,40.97,28.3
20150525,33.12,24.83,28.97,34.33,-260.7,40.51,28.06
20150526,32.26,24.41,28.34,33.22,-263.57,37.87,28.29
20150527,31.52,24.94,28.23,32.47,-263.26,37.28,27.38
20150528,32.44,24.26,28.35,33.83,-260.33,39.94,27.13
20150529,32.36,24.79,28.58,34.0,-261.21,39.52,27.58
20150530,31.91,25.15,28.53,33.17,-263.13,38.03,28.01
20150531,31.13,24.59,27.86,31.73,-267.06,34.62,28.52
20150601,31.4,24.5,27.95,32.08,-265.27,35.71,27.83
20150602,31.85,23.46,27.65,33.44,-261.6,38.33,26.78
20150603,31.81,23.95,27.88,33.4,-263.37,37.48,27.69
20150604,31.43,24.02,27.73,32.99,-262.52,37.53,26.89
20150605,30.36,24.79,27.57,30.97,-266.63,34.08,27.56
20150606,31.08,24.35,27.72,31.9,-264.88,35.52,27.24
20150607,31.44,24.52,27.98,32.69,-263.28,37.09,27.23
20150608,32.23,24.8,28.51,33.43,-263.74,37.52,28.1
20150609,32.35,25.01,28.68,33.35,-262.73,38.55,28.12
20150610,32.65,25.09,28.87,33.57,-263.87,38.25,28.97
20150611,31.4,25.92,28.66,32.1,-266.05,35.73,28.63
20150612,31.04,24.8,27.92,31.11,-265.76,35.51,28.12
20150613,30.39,23.89,27.14,31.45,-264.76,35.39,27.0
20150614,28.7,25.48,27.08,28.88,-268.06,31.83,26.75
20150615,28.87,25.15,27.01,29.4,-266.81,32.39,26.05
20150616,28.6,24.78,26.69,29.05,-267.58,31.75,26.18
20150617,28.73,25.19,26.96,29.12,-267.67,31.76,26.27
20150618,30.15,25.01,27.58,31.36,-264.34,35.19,26.38
20150619,29.69,25.41,27.55,30.34,-265.27,34.17,26.3
20150620,30.04,25.6,27.82,30.62,-265.55,34.43,26.82
20150621,29.69,25.57,27.63,30.05,-266.28,33.82,26.95
20150622,29.21,25.09,27.15,29.45,-266.02,33.54,26.41
20150623,29.22,25.69,27.45,29.25,-267.31,32.33,26.5
20150624,29.39,25.94,27.67,29.21,-265.36,33.69,25.9
20150625,29.01,25.63,27.32,28.99,-266.93,32.69,26.48
20150626,28.82,25.76,27.3,28.8,-267.38,32.05,26.29
20150627,29.36,23.68,26.51,29.4,-264.64,34.03,25.52
20150628,28.24,25.9,27.08,28.15,-268.58,30.86,26.29
20150629,29.12,24.48,26.8,30.05,-263.72,34.3,24.87
20150630,28.89,24.89,26.89,29.7,-265.63,33.25,25.74
20150701,29.44,25.56,27.5,29.9,-265.42,33.73,26.0
20150702,28.94,25.81,27.37,28.94,-267.53,32.05,26.43
20150703,29.41,25.77,27.59,29.69,-265.78,33.54,26.17
20150704,29.78,25.98,27.88,30.26,-264.22,34.61,25.68
20150705,28.83,26.4,27.61,28.95,-268.82,31.23,26.9
20150706,29.4,26.06,27.73,29.74,-266.38,33.01,26.24
20150707,28.5,26.01,27.25,28.57,-268.63,30.94,26.43
20150708,28.0,25.62,26.8,28.08,-267.37,31.14,25.37
20150709,28.28,26.33,27.3,28.21,-268.49,31.19,26.54
20150710,28.18,26.66,27.42,27.93,-270.35,29.84,27.04
20150711,28.45,26.01,27.23,28.49,-268.32,31.46,26.63
20150712,28.94,25.68,27.3,29.63,-265.99,32.84,25.69
20150713,29.72,26.53,28.12,30.0,-266.03,33.3,26.19
20150714,30.14,26.9,28.51,30.22,-266.45,33.58,26.88
20150715,29.22,27.1,28.15,29.05,-269.17,31.51,27.54
20150716,28.32,25.91,27.12,28.43,-268.48,30.98,26.31
20150717,27.72,26.08,26.9,27.61,-269.33,29.85,26.04
20150718,28.12,25.38,26.75,28.32,-267.1,31.9,25.85
20150719,27.31,25.8,26.55,27.12,-269.31,29.63,25.79
20150720,27.9,25.56,26.73,28.1,-267.51,31.28,25.65
20150721,28.37,25.8,27.08,28.56,-266.71,31.96,25.52
20150722,28.27,25.85,27.06,28.41,-267.66,31.59,26.1
20150723,27.91,26.38,27.15,27.73,-269.71,29.85,26.41
20150724,27.69,26.08,26.88,27.51,-269.68,29.78,26.32
20150725,27.2,25.73,26.47,26.96,-269.93,29.08,25.87
20150726,27.37,26.02,26.69,27.0,-268.95,29.79,25.59
20150727,27.58,26.25,26.91,27.28,-269.39,29.66,25.91
20150728,27.01,25.81,26.41,26.7,-269.56,28.62,25.03
20150729,27.99,26.15,27.07,27.58,-267.74,30.93,25.52
20150730,28.05,26.4,27.22,27.57,-268.6,30.42,25.87
20150731,27.36,26.02,26.69,26.91,-270.36,28.91,26.13
20150801,26.4,24.83,25.62,25.98,-269.55,28.37,24.76
20150802,27.59,25.55,26.57,27.58,-266.78,31.0,24.63
20150803,27.67,25.65,26.66,27.52,-268.61,30.37,25.82
20150804,27.92,25.62,26.77,27.99,-266.75,31.47,25.08
20150805,28.48,25.48,26.98,28.51,-266.23,32.26,25.33
20150806,28.15,25.23,26.69,28.37,-265.79,32.0,24.64
20150807,28.09,25.26,26.68,28.26,-266.41,31.82,25.08
20150808,28.19,25.44,26.81,28.38,-266.27,31.75,24.88
20150809,28.45,25.56,27.01,28.67,-266.12,32.26,25.22
20150810,28.53,26.23,27.38,28.67,-266.64,31.94,25.43
20150811,28.19,26.57,27.38,28.03,-269.08,30.54,26.47
20150812,28.21,26.7,27.46,28.04,-268.74,30.81,26.4
20150813,28.3,26.33,27.31,28.23,-268.02,31.31,26.18
20150814,28.73,26.52,27.62,28.67,-267.79,31.76,26.4
20150815,28.3,26.67,27.49,28.13,-269.02,30.76,26.64
20150816,28.24,26.48,27.37,28.18,-268.37,31.33,26.55
20150817,28.52,26.4,27.47,28.46,-267.57,31.84,26.26
20150818,28.59,26.59,27.59,28.44,-267.49,31.76,26.1
20150819,28.68,26.52,27.6,28.52,-267.36,32.09,26.3
20150820,28.08,26.26,27.17,27.8,-267.81,31.2,25.86
20150821,28.73,25.86,27.3,28.62,-266.13,32.5,25.48
20150822,28.64,25.63,27.14,28.53,-266.92,31.62,25.38
20150823,28.44,25.69,27.07,28.45,-266.76,31.94,25.55
20150824,28.47,26.47,27.47,28.37,-268.02,31.18,26.05
20150825,28.08,26.09,27.08,27.76,-268.66,30.51,26.01
20150826,28.44,26.44,27.44,28.38,-267.1,31.79,25.74
20150827,28.62,26.5,27.56,28.69,-267.2,32.12,26.16
20150828,28.38,25.88,27.13,28.51,-266.77,31.69,25.32
20150829,28.61,26.92,27.76,28.47,-267.78,31.76,26.39
20150830,28.51,27.03,27.77,28.35,-268.85,30.99,26.69
20150831,28.49,26.95,27.73,28.3,-269.02,30.9,26.76
20150901,27.75,25.73,26.73,27.52,-268.12,30.71,25.69
20150902,28.73,25.73,27.23,28.58,-265.56,32.74,25.15
20150903,27.82,25.52,26.67,27.39,-268.24,30.69,25.78
20150904,28.53,25.19,26.86,28.58,-265.38,32.48,24.71
20150905,28.15,25.67,26.91,27.98,-267.88,31.12,25.83
20150906,28.49,25.48,26.98,28.33,-265.49,32.51,24.86
20150907,28.87,24.81,26.83,28.53,-265.04,32.8,24.69
20150908,28.45,24.96,26.71,28.29,-264.67,32.87,24.39
20150909,28.93,25.05,26.98,28.64,-264.43,33.08,24.36
20150910,28.51,25.2,26.86,28.43,-266.46,32.16,25.48
20150911,27.67,25.9,26.79,27.51,-268.45,30.48,25.78
20150912,27.92,25.84,26.88,27.98,-266.71,31.7,25.26
20150913,27.98,25.1,26.54,27.82,-267.18,31.43,25.46
20150914,27.31,25.68,26.49,27.24,-267.99,30.15,24.98
20150915,27.51,26.51,27.01,27.27,-269.47,29.48,25.8
20150916,27.8,26.52,27.16,27.53,-269.39,30.2,26.44
20150917,28.31,26.17,27.24,28.23,-267.46,31.51,25.82
20150918,27.54,25.4,26.47,27.52,-266.61,31.69,25.15
20150919,27.01,25.01,26.01,26.98,-266.64,30.69,24.18
20150920,26.98,26.08,26.53,26.77,-269.56,28.88,25.29
20150921,27.2,25.58,26.39,26.98,-268.69,29.63,25.17
20150922,27.78,26.1,26.94,27.56,-267.2,31.19,25.25
20150923,28.05,25.89,26.97,27.87,-267.14,31.58,25.58
20150924,27.94,25.42,26.68,27.8,-266.88,31.63,25.37
20150925,27.06,24.15,25.61,26.69,-265.52,31.17,23.54
20150926,27.51,23.02,25.26,27.37,-262.91,32.51,22.26
20150927,27.65,23.38,25.51,27.43,-265.1,31.54,23.48
20150928,27.83,23.12,25.48,27.4,-264.97,31.76,23.58
20150929,28.16,23.49,25.83,27.69,-264.03,32.32,23.19
20150930,28.65,24.24,26.44,28.02,-264.21,32.61,23.66
20151001,28.54,25.2,26.87,28.05,-266.58,32.08,25.51
20151002,28.01,25.38,26.69,27.91,-266.56,31.7,25.11
20151003,28.64,25.2,26.92,28.29,-266.17,32.48,25.51
20151004,28.55,24.88,26.72,28.37,-265.13,32.59,24.57
20151005,28.41,24.93,26.67,28.17,-266.67,31.61,25.12
20151006,27.82,25.08,26.44,27.73,-266.5,31.35,24.7
20151007,27.89,25.43,26.66,27.8,-267.3,31.19,25.34
20151008,27.34,24.72,26.03,27.22,-266.56,31.3,24.7
20151009,27.13,23.34,25.23,26.91,-264.49,31.98,23.31
20151010,27.26,21.22,24.24,26.31,-262.63,32.47,21.94
20151011,26.49,20.98,23.73,25.62,-262.38,31.86,21.09
20151012,26.24,21.9,24.07,25.74,-264.59,30.76,22.19
20151013,26.19,22.46,24.33,25.98,-264.49,30.37,21.7
20151014,25.39,23.09,24.24,25.41,-266.07,29.27,22.2
20151015,25.89,22.8,24.34,25.88,-264.81,29.94,21.6
20151016,26.63,22.9,24.76,26.29,-264.81,30.48,22.13
20151017,26.51,22.71,24.62,26.15,-264.74,30.69,22.28
20151018,26.83,21.59,24.22,25.72,-263.93,30.99,21.77
20151019,26.77,21.77,24.27,25.87,-263.81,31.05,21.71
20151020,26.71,21.62,24.16,26.1,-264.28,31.21,22.34
20151021,26.74,21.85,24.3,25.92,-264.35,31.23,22.43
20151022,26.54,21.67,24.1,25.48,-263.17,31.21,21.23
20151023,26.01,21.27,23.64,25.16,-263.63,30.9,21.38
20151024,24.58,18.21,21.4,23.49,-262.1,30.57,19.52
20151025,23.69,16.25,19.98,21.83,-260.49,29.35,16.69
20151026,23.75,17.54,20.64,22.18,-261.0,29.31,17.16
20151027,23.76,19.23,21.5,22.95,-261.53,29.31,17.69
20151028,24.69,19.83,22.26,23.61,-262.95,29.15,18.96
20151029,24.7,20.13,22.42,24.07,-263.24,29.15,19.24
20151030,23.55,20.75,22.15,23.27,-266.08,27.47,20.4
20151031,23.52,21.13,22.33,23.69,-264.99,28.19,20.02
20151101,24.48,22.23,23.35,24.5,-266.02,28.65,21.52
20151102,24.55,21.58,23.06,24.32,-264.78,28.65,20.3
20151103,24.63,21.01,22.82,24.18,-263.75,28.97,19.57
20151104,25.09,20.01,22.55,24.01,-263.06,29.69,19.61
20151105,25.05,19.7,22.37,23.69,-263.85,29.55,20.26
20151106,24.76,19.13,21.94,23.49,-262.42,29.96,19.23
20151107,24.4,19.0,21.7,23.5,-261.62,30.07,18.54
20151108,24.2,18.73,21.47,22.87,-263.11,29.15,19.12
20151109,22.57,17.21,19.89,21.47,-261.67,28.15,16.66
20151110,22.56,16.64,19.6,21.33,-260.99,28.48,16.33
20151111,22.66,16.76,19.71,21.25,-260.93,28.8,16.58
20151112,22.4,16.54,19.47,20.87,-260.95,28.08,15.88
20151113,22.57,17.42,19.99,21.3,-261.33,28.37,16.55
20151114,22.39,17.31,19.85,21.07,-261.5,27.9,16.26
20151115,22.49,17.3,19.9,21.05,-261.39,28.21,16.44
20151116,22.39,16.58,19.49,20.85,-262.14,27.67,16.66
20151117,22.43,17.73,20.08,21.55,-262.87,28.15,17.87
20151118,22.41,17.79,20.1,21.72,-261.55,28.66,17.06
20151119,22.16,17.2,19.69,20.71,-261.83,27.58,16.27
20151120,21.52,16.99,19.26,20.41,-261.25,27.69,15.79
20151121,21.57,17.01,19.29,20.51,-260.34,27.92,15.11
20151122,21.6,16.3,18.95,20.33,-261.24,27.58,15.68
20151123,21.69,15.03,18.37,19.96,-260.6,27.72,15.16
20151124,21.55,16.3,18.93,20.23,-261.16,27.39,15.4
20151125,21.63,16.48,19.05,20.45,-261.27,27.37,15.49
20151126,21.51,16.08,18.8,20.21,-260.98,27.55,15.37
20151127,21.15,16.73,18.94,20.31,-261.17,27.31,15.33
20151128,22.75,18.84,20.8,21.54,-263.47,28.16,18.48
20151129,22.57,17.79,20.18,21.28,-262.48,27.87,17.2
20151130,22.53,18.37,20.45,21.57,-262.36,27.71,16.92
20151201,23.47,19.22,21.34,22.43,-263.25,28.72,18.83
20151202,22.65,18.32,20.49,21.4,-263.81,27.37,18.02
20151203,22.3,18.28,20.29,21.76,-263.42,27.68,17.95
20151204,22.4,18.22,20.31,21.67,-263.17,27.9,17.93
20151205,21.87,17.05,19.47,20.83,-263.42,27.07,17.34
20151206,22.07,18.25,20.16,21.52,-265.06,26.8,18.71
20151207,22.03,18.42,20.23,21.37,-265.81,26.56,19.23
20151208,20.58,15.38,17.98,19.39,-262.02,26.0,14.87
20151209,20.29,15.69,17.99,19.28,-261.49,26.27,14.62
20151210,20.14,15.93,18.03,19.41,-260.2,26.55,13.6
20151211,22.01,16.48,19.25,20.61,-263.19,27.5,17.54
20151212,21.68,16.1,18.89,20.63,-262.09,27.86,16.8
20151213,21.11,17.4,19.26,20.63,-263.31,26.87,17.03
20151214,20.23,14.32,17.28,19.73,-262.13,25.89,14.87
20151215,19.67,15.94,17.8,19.52,-265.05,24.45,16.35
20151216,16.9,9.67,13.29,16.02,-260.92,23.31,11.08
